,square,space_H,space_W,square_H,square_W,margin_H,margin_W,amount_sq_H,amount_sq_W,h,w,busbar_width,coverage [%],amount of ptc elements,square/aspect-ratio,power density,min_finger_width
0,0.313,1.8000000000000003,3.400000000000001,2.1,6.7,2.75,7.45,17.0,5.0,70.0,62.0,3.536,32.0,85.0,0.31,0.3167998986240324,0.4
1,0.313,1.8000000000000003,3.600000000000001,2.1,6.7,2.75,7.05,17.0,5.0,70.0,62.0,3.536,32.0,85.0,0.31,0.3167998986240324,0.4
2,0.313,1.8000000000000003,3.800000000000001,2.1,6.7,2.75,6.65,17.0,5.0,70.0,62.0,3.536,32.0,85.0,0.31,0.3167998986240324,0.4
3,0.313,1.8000000000000003,4.000000000000002,2.1,6.7,2.75,6.25,17.0,5.0,70.0,62.0,3.536,32.0,85.0,0.31,0.3167998986240324,0.4
4,0.313,1.8000000000000003,4.200000000000001,2.1,6.7,2.75,5.85,17.0,5.0,70.0,62.0,3.536,32.0,85.0,0.31,0.3167998986240324,0.4
5,0.313,2.0000000000000004,3.400000000000001,2.1,6.7,1.15,7.45,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.30726686126901215,0.4
6,0.313,2.0000000000000004,3.600000000000001,2.1,6.7,1.15,7.05,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.30726686126901215,0.4
7,0.313,2.0000000000000004,3.800000000000001,2.1,6.7,1.15,6.65,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.30726686126901215,0.4
8,0.313,2.0000000000000004,4.000000000000002,2.1,6.7,1.15,6.25,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.30726686126901215,0.4
9,0.313,2.0000000000000004,4.200000000000001,2.1,6.7,1.15,5.85,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.30726686126901215,0.4
10,0.313,2.0000000000000004,4.400000000000002,2.1,6.7,1.15,5.45,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.30726686126901215,0.4
11,0.313,2.0000000000000004,3.400000000000001,2.1,6.7,1.15,7.45,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3094538140182578,0.4
12,0.313,2.0000000000000004,3.600000000000001,2.1,6.7,1.15,7.05,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3094538140182578,0.4
13,0.313,2.0000000000000004,3.800000000000001,2.1,6.7,1.15,6.65,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3094538140182578,0.4
14,0.313,2.0000000000000004,4.000000000000002,2.1,6.7,1.15,6.25,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3094538140182578,0.4
15,0.313,2.0000000000000004,4.200000000000001,2.1,6.7,1.15,5.85,17.0,5.0,70.0,62.0,3.536,31.0,85.0,0.31,0.3094538140182578,0.4
