,square,space_H,space_W,square_H,square_W,margin_H,margin_W,amount_sq_H,amount_sq_W,h,w,busbar_width,coverage [%],amount of ptc elements,square/aspect-ratio,power density,min_finger_width
0,0.333,2.0000000000000004,1.6000000000000005,2.3,6.9,1.554,5.8,27.0,10.0,117.20814818091786,95.0,10.607,41.0,270.0,0.33,0.3411772557530644,0.4
1,0.333,2.0000000000000004,1.8000000000000003,2.3,6.9,1.554,4.9,27.0,10.0,117.20814818091786,95.0,10.607,41.0,270.0,0.33,0.3411772557530644,0.4
2,0.333,2.0000000000000004,1.6000000000000005,2.3,6.9,1.554,5.8,27.0,10.0,117.20814818091786,95.0,10.607,41.0,270.0,0.33,0.34268688962807786,0.4
3,0.333,2.0000000000000004,1.8000000000000003,2.3,6.9,1.554,4.9,27.0,10.0,117.20814818091786,95.0,10.607,41.0,270.0,0.33,0.34268688962807786,0.4
4,0.333,2.0000000000000004,1.6000000000000005,2.3,6.9,1.554,5.8,27.0,10.0,117.20814818091786,95.0,10.607,41.0,270.0,0.33,0.3442099424708694,0.4
5,0.333,2.0000000000000004,1.4000000000000004,2.3,6.9,1.554,6.7,27.0,10.0,117.20814818091786,95.0,10.607,41.0,270.0,0.33,0.3457465939997572,0.4
6,0.333,2.0000000000000004,1.6000000000000005,2.3,6.9,1.554,5.8,27.0,10.0,117.20814818091786,95.0,10.607,41.0,270.0,0.33,0.3457465939997572,0.4
7,0.333,2.0000000000000004,1.4000000000000004,2.3,6.9,1.554,6.7,27.0,10.0,117.20814818091786,95.0,10.607,41.0,270.0,0.33,0.3472970271567068,0.4
8,0.333,2.0000000000000004,1.6000000000000005,2.3,6.9,1.554,5.8,27.0,10.0,117.20814818091786,95.0,10.607,41.0,270.0,0.33,0.3472970271567068,0.4
9,0.333,2.0000000000000004,1.6000000000000005,2.3,6.9,1.554,5.8,27.0,10.0,117.20814818091786,95.0,10.607,41.0,270.0,0.33,0.3408541180440924,0.4
10,0.333,2.0000000000000004,1.8000000000000003,2.3,6.9,1.554,4.9,27.0,10.0,117.20814818091786,95.0,10.607,41.0,270.0,0.33,0.3408541180440924,0.4
11,0.333,2.0000000000000004,2.0000000000000004,2.3,6.9,1.554,4.0,27.0,10.0,117.20814818091786,95.0,10.607,41.0,270.0,0.33,0.3408541180440924,0.4
12,0.333,2.0000000000000004,1.6000000000000005,2.3,6.9,1.554,5.8,27.0,10.0,117.20814818091786,95.0,10.607,41.0,270.0,0.33,0.34235567803547606,0.4
13,0.333,2.0000000000000004,1.8000000000000003,2.3,6.9,1.554,4.9,27.0,10.0,117.20814818091786,95.0,10.607,41.0,270.0,0.33,0.34235567803547606,0.4
14,0.333,2.0000000000000004,1.6000000000000005,2.3,6.9,1.554,5.8,27.0,10.0,117.20814818091786,95.0,10.607,41.0,270.0,0.33,0.3438705261683763,0.4
15,0.333,2.0000000000000004,1.8000000000000003,2.3,6.9,1.554,4.9,27.0,10.0,117.20814818091786,95.0,10.607,41.0,270.0,0.33,0.3438705261683763,0.4
16,0.333,2.0000000000000004,1.6000000000000005,2.3,6.9,1.554,5.8,27.0,10.0,117.20814818091786,95.0,10.607,41.0,270.0,0.33,0.3453988396180136,0.4
17,0.333,2.0000000000000004,1.4000000000000004,2.3,6.9,1.554,6.7,27.0,10.0,117.20814818091786,95.0,10.607,41.0,270.0,0.33,0.3469407987234512,0.4
18,0.333,2.0000000000000004,1.6000000000000005,2.3,6.9,1.554,5.8,27.0,10.0,117.20814818091786,95.0,10.607,41.0,270.0,0.33,0.3469407987234512,0.4
19,0.333,2.0000000000000004,1.4000000000000004,2.3,6.9,1.554,6.7,27.0,10.0,117.20814818091786,95.0,10.607,41.0,270.0,0.33,0.3484965870585339,0.4
20,0.333,2.0000000000000004,1.6000000000000005,2.3,6.9,1.554,5.8,27.0,10.0,117.20814818091786,95.0,10.607,41.0,270.0,0.33,0.3484965870585339,0.4
21,0.333,2.0000000000000004,1.8000000000000003,2.3,6.9,1.554,4.9,27.0,10.0,117.20814818091786,95.0,10.607,40.0,270.0,0.33,0.332391575347406,0.4
22,0.333,2.0000000000000004,2.0000000000000004,2.3,6.9,1.554,4.0,27.0,10.0,117.20814818091786,95.0,10.607,40.0,270.0,0.33,0.332391575347406,0.4
23,0.333,2.0000000000000004,2.2000000000000006,2.3,6.9,1.554,3.1,27.0,10.0,117.20814818091786,95.0,10.607,40.0,270.0,0.33,0.332391575347406,0.4
24,0.333,2.0000000000000004,2.400000000000001,2.3,6.9,1.554,2.2,27.0,10.0,117.20814818091786,95.0,10.607,40.0,270.0,0.33,0.332391575347406,0.4
25,0.333,2.0000000000000004,1.8000000000000003,2.3,6.9,1.554,4.9,27.0,10.0,117.20814818091786,95.0,10.607,40.0,270.0,0.33,0.333824297654938,0.4
26,0.333,2.0000000000000004,2.0000000000000004,2.3,6.9,1.554,4.0,27.0,10.0,117.20814818091786,95.0,10.607,40.0,270.0,0.33,0.333824297654938,0.4
27,0.333,2.0000000000000004,2.2000000000000006,2.3,6.9,1.554,3.1,27.0,10.0,117.20814818091786,95.0,10.607,40.0,270.0,0.33,0.333824297654938,0.4
28,0.333,2.0000000000000004,2.400000000000001,2.3,6.9,1.554,2.2,27.0,10.0,117.20814818091786,95.0,10.607,40.0,270.0,0.33,0.333824297654938,0.4
29,0.333,2.0000000000000004,1.8000000000000003,2.3,6.9,1.554,4.9,27.0,10.0,117.20814818091786,95.0,10.607,40.0,270.0,0.33,0.335269424484613,0.4
30,0.333,2.0000000000000004,2.0000000000000004,2.3,6.9,1.554,4.0,27.0,10.0,117.20814818091786,95.0,10.607,40.0,270.0,0.33,0.335269424484613,0.4
31,0.333,2.0000000000000004,2.2000000000000006,2.3,6.9,1.554,3.1,27.0,10.0,117.20814818091786,95.0,10.607,40.0,270.0,0.33,0.335269424484613,0.4
32,0.333,2.0000000000000004,1.8000000000000003,2.3,6.9,1.554,4.9,27.0,10.0,117.20814818091786,95.0,10.607,40.0,270.0,0.33,0.3367271176345461,0.4
33,0.333,2.0000000000000004,2.0000000000000004,2.3,6.9,1.554,4.0,27.0,10.0,117.20814818091786,95.0,10.607,40.0,270.0,0.33,0.3367271176345461,0.4
34,0.333,2.0000000000000004,2.2000000000000006,2.3,6.9,1.554,3.1,27.0,10.0,117.20814818091786,95.0,10.607,40.0,270.0,0.33,0.3367271176345461,0.4
35,0.333,2.0000000000000004,1.6000000000000005,2.3,6.9,1.554,5.8,27.0,10.0,117.20814818091786,95.0,10.607,40.0,270.0,0.33,0.3381975417290201,0.4
36,0.333,2.0000000000000004,1.8000000000000003,2.3,6.9,1.554,4.9,27.0,10.0,117.20814818091786,95.0,10.607,40.0,270.0,0.33,0.3381975417290201,0.4
37,0.333,2.0000000000000004,2.0000000000000004,2.3,6.9,1.554,4.0,27.0,10.0,117.20814818091786,95.0,10.607,40.0,270.0,0.33,0.3381975417290201,0.4
38,0.333,2.0000000000000004,1.6000000000000005,2.3,6.9,1.554,5.8,27.0,10.0,117.20814818091786,95.0,10.607,40.0,270.0,0.33,0.3396808642804632,0.4
39,0.333,2.0000000000000004,1.8000000000000003,2.3,6.9,1.554,4.9,27.0,10.0,117.20814818091786,95.0,10.607,40.0,270.0,0.33,0.3396808642804632,0.4
40,0.333,2.0000000000000004,2.0000000000000004,2.3,6.9,1.554,4.0,27.0,10.0,117.20814818091786,95.0,10.607,40.0,270.0,0.33,0.3396808642804632,0.4
41,0.333,2.0000000000000004,1.8000000000000003,2.3,6.9,1.554,4.9,27.0,10.0,117.20814818091786,95.0,10.607,40.0,270.0,0.33,0.33211426886347467,0.4
42,0.333,2.0000000000000004,2.0000000000000004,2.3,6.9,1.554,4.0,27.0,10.0,117.20814818091786,95.0,10.607,40.0,270.0,0.33,0.33211426886347467,0.4
43,0.333,2.0000000000000004,2.2000000000000006,2.3,6.9,1.554,3.1,27.0,10.0,117.20814818091786,95.0,10.607,40.0,270.0,0.33,0.33211426886347467,0.4
44,0.333,2.0000000000000004,2.400000000000001,2.3,6.9,1.554,2.2,27.0,10.0,117.20814818091786,95.0,10.607,40.0,270.0,0.33,0.33211426886347467,0.4
45,0.333,2.0000000000000004,1.8000000000000003,2.3,6.9,1.554,4.9,27.0,10.0,117.20814818091786,95.0,10.607,40.0,270.0,0.33,0.33353965199164404,0.4
46,0.333,2.0000000000000004,2.0000000000000004,2.3,6.9,1.554,4.0,27.0,10.0,117.20814818091786,95.0,10.607,40.0,270.0,0.33,0.33353965199164404,0.4
47,0.333,2.0000000000000004,2.2000000000000006,2.3,6.9,1.554,3.1,27.0,10.0,117.20814818091786,95.0,10.607,40.0,270.0,0.33,0.33353965199164404,0.4
48,0.333,2.0000000000000004,2.400000000000001,2.3,6.9,1.554,2.2,27.0,10.0,117.20814818091786,95.0,10.607,40.0,270.0,0.33,0.33353965199164404,0.4
49,0.333,2.0000000000000004,1.8000000000000003,2.3,6.9,1.554,4.9,27.0,10.0,117.20814818091786,95.0,10.607,40.0,270.0,0.33,0.33497732290540116,0.4
50,0.333,2.0000000000000004,2.0000000000000004,2.3,6.9,1.554,4.0,27.0,10.0,117.20814818091786,95.0,10.607,40.0,270.0,0.33,0.33497732290540116,0.4
51,0.333,2.0000000000000004,2.2000000000000006,2.3,6.9,1.554,3.1,27.0,10.0,117.20814818091786,95.0,10.607,40.0,270.0,0.33,0.33497732290540116,0.4
52,0.333,2.0000000000000004,2.400000000000001,2.3,6.9,1.554,2.2,27.0,10.0,117.20814818091786,95.0,10.607,40.0,270.0,0.33,0.33497732290540116,0.4
53,0.333,2.0000000000000004,1.8000000000000003,2.3,6.9,1.554,4.9,27.0,10.0,117.20814818091786,95.0,10.607,40.0,270.0,0.33,0.33642744118637685,0.4
54,0.333,2.0000000000000004,2.0000000000000004,2.3,6.9,1.554,4.0,27.0,10.0,117.20814818091786,95.0,10.607,40.0,270.0,0.33,0.33642744118637685,0.4
55,0.333,2.0000000000000004,2.2000000000000006,2.3,6.9,1.554,3.1,27.0,10.0,117.20814818091786,95.0,10.607,40.0,270.0,0.33,0.33642744118637685,0.4
56,0.333,2.0000000000000004,1.8000000000000003,2.3,6.9,1.554,4.9,27.0,10.0,117.20814818091786,95.0,10.607,40.0,270.0,0.33,0.3378901691915351,0.4
57,0.333,2.0000000000000004,2.0000000000000004,2.3,6.9,1.554,4.0,27.0,10.0,117.20814818091786,95.0,10.607,40.0,270.0,0.33,0.3378901691915351,0.4
58,0.333,2.0000000000000004,2.2000000000000006,2.3,6.9,1.554,3.1,27.0,10.0,117.20814818091786,95.0,10.607,40.0,270.0,0.33,0.3378901691915351,0.4
59,0.333,2.0000000000000004,1.6000000000000005,2.3,6.9,1.554,5.8,27.0,10.0,117.20814818091786,95.0,10.607,40.0,270.0,0.33,0.33936567211376883,0.4
60,0.333,2.0000000000000004,1.8000000000000003,2.3,6.9,1.554,4.9,27.0,10.0,117.20814818091786,95.0,10.607,40.0,270.0,0.33,0.33936567211376883,0.4
61,0.333,2.0000000000000004,2.0000000000000004,2.3,6.9,1.554,4.0,27.0,10.0,117.20814818091786,95.0,10.607,40.0,270.0,0.33,0.33936567211376883,0.4
62,0.333,2.0000000000000004,2.0000000000000004,2.3,6.9,1.554,4.0,27.0,10.0,117.20814818091786,95.0,10.607,39.0,270.0,0.33,0.3295627108763643,0.4
63,0.333,2.0000000000000004,2.2000000000000006,2.3,6.9,1.554,3.1,27.0,10.0,117.20814818091786,95.0,10.607,39.0,270.0,0.33,0.3295627108763643,0.4
64,0.333,2.0000000000000004,2.400000000000001,2.3,6.9,1.554,2.2,27.0,10.0,117.20814818091786,95.0,10.607,39.0,270.0,0.33,0.3295627108763643,0.4
65,0.333,2.0000000000000004,2.6000000000000005,2.3,6.9,1.554,1.3,27.0,10.0,117.20814818091786,95.0,10.607,39.0,270.0,0.33,0.3295627108763643,0.4
66,0.333,2.0000000000000004,1.8000000000000003,2.3,6.9,1.554,4.9,27.0,10.0,117.20814818091786,95.0,10.607,39.0,270.0,0.33,0.3309710985296821,0.4
67,0.333,2.0000000000000004,2.0000000000000004,2.3,6.9,1.554,4.0,27.0,10.0,117.20814818091786,95.0,10.607,39.0,270.0,0.33,0.3309710985296821,0.4
68,0.333,2.0000000000000004,2.2000000000000006,2.3,6.9,1.554,3.1,27.0,10.0,117.20814818091786,95.0,10.607,39.0,270.0,0.33,0.3309710985296821,0.4
69,0.333,2.0000000000000004,2.400000000000001,2.3,6.9,1.554,2.2,27.0,10.0,117.20814818091786,95.0,10.607,39.0,270.0,0.33,0.3309710985296821,0.4
70,0.333,2.0000000000000004,2.0000000000000004,2.3,6.9,1.554,4.0,27.0,10.0,117.20814818091786,95.0,10.607,39.0,270.0,0.33,0.3307010166555449,0.4
71,0.333,2.0000000000000004,2.2000000000000006,2.3,6.9,1.554,3.1,27.0,10.0,117.20814818091786,95.0,10.607,39.0,270.0,0.33,0.3307010166555449,0.4
72,0.333,2.0000000000000004,2.400000000000001,2.3,6.9,1.554,2.2,27.0,10.0,117.20814818091786,95.0,10.607,39.0,270.0,0.33,0.3307010166555449,0.4
73,0.333,2.0000000000000004,2.6000000000000005,2.3,6.9,1.554,1.3,27.0,10.0,117.20814818091786,95.0,10.607,39.0,270.0,0.33,0.3307010166555449,0.4
74,0.333,2.2000000000000006,2.0000000000000004,2.1,6.3,1.654,7.0,27.0,10.0,117.20814818091786,95.0,10.607,35.0,270.0,0.33,0.3484965870585339,0.4
75,0.333,2.2000000000000006,2.2000000000000006,2.1,6.3,1.654,6.1,27.0,10.0,117.20814818091786,95.0,10.607,35.0,270.0,0.33,0.3484965870585339,0.4
76,0.333,2.2000000000000006,2.400000000000001,2.1,6.3,1.654,5.2,27.0,10.0,117.20814818091786,95.0,10.607,34.0,270.0,0.33,0.3381975417290201,0.4
77,0.333,2.2000000000000006,2.6000000000000005,2.1,6.3,1.654,4.3,27.0,10.0,117.20814818091786,95.0,10.607,34.0,270.0,0.33,0.3381975417290201,0.4
78,0.333,2.2000000000000006,2.8000000000000007,2.1,6.3,1.654,3.4,27.0,10.0,117.20814818091786,95.0,10.607,34.0,270.0,0.33,0.3381975417290201,0.4
79,0.333,1.8000000000000003,3.2000000000000006,2.1,6.3,1.004,6.35,30.0,9.0,117.20814818091786,95.0,10.607,34.0,270.0,0.33,0.3381975417290201,0.4
80,0.333,1.8000000000000003,3.400000000000001,2.1,6.3,1.004,5.55,30.0,9.0,117.20814818091786,95.0,10.607,34.0,270.0,0.33,0.3381975417290201,0.4
81,0.333,1.8000000000000003,3.600000000000001,2.1,6.3,1.004,4.75,30.0,9.0,117.20814818091786,95.0,10.607,34.0,270.0,0.33,0.3381975417290201,0.4
82,0.333,1.8000000000000003,3.800000000000001,2.1,6.3,1.004,3.95,30.0,9.0,117.20814818091786,95.0,10.607,34.0,270.0,0.33,0.3381975417290201,0.4
83,0.333,2.2000000000000006,2.2000000000000006,2.1,6.3,1.654,6.1,27.0,10.0,117.20814818091786,95.0,10.607,34.0,270.0,0.33,0.3396808642804632,0.4
84,0.333,2.2000000000000006,2.400000000000001,2.1,6.3,1.654,5.2,27.0,10.0,117.20814818091786,95.0,10.607,34.0,270.0,0.33,0.3396808642804632,0.4
85,0.333,2.2000000000000006,2.6000000000000005,2.1,6.3,1.654,4.3,27.0,10.0,117.20814818091786,95.0,10.607,34.0,270.0,0.33,0.3396808642804632,0.4
86,0.333,1.8000000000000003,3.2000000000000006,2.1,6.3,1.004,6.35,30.0,9.0,117.20814818091786,95.0,10.607,34.0,270.0,0.33,0.3396808642804632,0.4
87,0.333,1.8000000000000003,3.400000000000001,2.1,6.3,1.004,5.55,30.0,9.0,117.20814818091786,95.0,10.607,34.0,270.0,0.33,0.3396808642804632,0.4
88,0.333,1.8000000000000003,3.600000000000001,2.1,6.3,1.004,4.75,30.0,9.0,117.20814818091786,95.0,10.607,34.0,270.0,0.33,0.3396808642804632,0.4
89,0.333,1.8000000000000003,3.800000000000001,2.1,6.3,1.004,3.95,30.0,9.0,117.20814818091786,95.0,10.607,34.0,270.0,0.33,0.3396808642804632,0.4
90,0.333,2.2000000000000006,2.2000000000000006,2.1,6.3,1.654,6.1,27.0,10.0,117.20814818091786,95.0,10.607,34.0,270.0,0.33,0.3411772557530644,0.4
